ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSP34,17SWG00001,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"Sampled from edge ice off left bank ~10m, at ferry launch.Direct filled all bottles. River still open at site, with ice pans in flow. Field blank named ""Peace River at Ferry"" poured off at site, see sample 17SWG00002.",01/09/2017 15:00:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00006,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"Sampled directly by hand in flow close to left bank. Ice very jumbled and water level high, flooding up on to left bank due to ice front passing through and above-seasonal temperatures over previous few days.",02/14/2017 15:15:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00010,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,Sampled from electric auger hole using carboy #25 (lid #33). Ice front receded past site and refroze since last visit. Ice staged up very high on fery launch area.,03/14/2017 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.057,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00016,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"Sampled from ferry launch area, where ice had been plowed out to begin preparing for launching the Shaftesbury ferry. Overhanging ice on edges on both left and right banks, ~ 1-3 m above river surface. Breakup occurred inlast week or so through town. Ice and debris in flow. Wading sample, direct filled all bottles.",04/05/2017 13:10:00,9105,532,FLUORIDE DISSOLVED,,0.07,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00020,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"River very high. Large debris and trees coming down river in flow. Direct filled all bottles. Waded from shore to collect samples, as we were unable to launch jet boat.",05/15/2017 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00026,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"Waded from left bank upstream of ferry, to collect samples at a depth of ~1m. Good flow past sample site. Unable to launch jet boat due to heavy silt deposits at boat launch area. Field blank named ""Peace River at Ferry"" collected at site- see sample 17SWG00027.",06/22/2017 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.061,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00030,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Collected samples with weighted sampler, in main flow left bank side, while floating downstream. Light breeze blowing slowed downstream progress, good sample collection. ***Note: Forgot to record carboy number in field- think it was 23, but it was one of the following as all these carboys were in the sink after sampling Shaftesbury: 37, 35, or 23.",07/12/2017 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.065,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00033,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sampled from jet boat, floating downstream, using carboy #8. Direct filled metals, Hg, bacti, and pesticides bottles. **Note: pH probe not functioning, so did not obtain a field reading.",08/17/2017 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00036,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sampled from jet boat floating downstream toward Shaftesbury Ferry, using carboy #18. No pH reading due to faulty probe",09/21/2017 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.089,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00039,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sample collected using carboy #13, just upstream of ferry launch, floating downstream in jet boat, center channel. pH probe not functioning properly, no field reading.",10/19/2017 11:50:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00044,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,"Field blank named ""Peace River at Ferry,"" poured at site- see sample 17SWG00045. Waded out ~5 m from left bank and collected samples in 0,75 m of water, good flow past sample point. 0.5 m of shore ice, ~ 0.05 m thick. Small bits of frazil ice in flow.",11/21/2017 14:45:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,17SWG00049,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Concurrent duplicate collected at site (Peace River u/s TPR). Direct filled all bottles wading from shore.,12/12/2017 13:45:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,18SWG00001,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Field blank named Peace River at Ferry, sample #18SWG00002. Small amount of overflow, slush at edge. Sampled ~15 m from shore past anchor ice ridge onto jumbled river ice. Good flow below ice.Small amount of slush in flow. Ice front passed through over last three days.",01/16/2018 15:15:00,9105,532,FLUORIDE DISSOLVED,,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,18SWG00007,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Raining. Carboy 23. Ice road in middle of construction. We sampled on u/s side of road right of way, work being done on ice road at time of sampling.",02/13/2018 14:45:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,18SWG00014,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sampled from electric auger hole, ~30 m upstream of ice bridge, using carboy #45. Runoff/ overflow present at edges of bridge crossing and boat launch. No turbidity readin due to faulty probe.",03/20/2018 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.21,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00028,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Sampled slightly downstream of boat launch and ferry crossing (ferry not in yet!) in 0.3 m of water in good flow.,04/22/2024 12:15:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00031,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,Sampled from jet boat upstream of ferry launch. Small amount of wildfire smoke in air. Some river ice remaining on right bank.,05/15/2024 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.058,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00034,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sampled off boat in good flow, approx. 1.5 m of water.",06/17/2024 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.077,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00038,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,Sampled from jet boat upstream of ferry.,07/17/2024 13:00:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00041,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,14,128,N,"Sampled from jet boat, upstream of ferry.",08/15/2024 11:15:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00045,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Waded sample 5 m into the river 1 m deep. Upstream of ferry.,09/16/2024 12:45:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00048,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Wading sample upstream of ferry.,10/15/2024 12:30:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00051,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Wading sample upstream of ferry.,11/05/2024 14:25:00,9105,532,FLUORIDE DISSOLVED,L,0.05,mg/L,0.0500,,,,,356,0.05,23
ABSP34,24SWG00054,MAC,PEA,07FD,0,AB07FD0135,"PEACE RIVER, U/S SMOKY RIVER NEAR SHAFTESBURY FERRY TRANSECT",56.09319,-117.56608,0,1,16,N,Sample collected from edge ice forming along bank. Approx. 5 m from bank. Sample collected in good flow. Ice pans forming in river.,12/16/2024 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.05,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10344,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,"Zero ice cover, no shore based ice shelves. Minimal precip in April. Bone dry conditions in ditch and forest.",04/23/2024 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.062,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10351,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,River up slightly since April visit. Much more turbid. Heavy shower last hour. Detection limits (Total ICP metal scan) raised due to matrix interference.,05/16/2024 11:35:00,9105,532,FLUORIDE DISSOLVED,,0.072,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10358,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,Sampled u/s from bridge. Poplar fluff on surface. sandy bottom with no mud.,06/20/2024 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.078,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10365,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,Direct filled all bottles. Water level low but still good flow. No tubidity or foam. Water colume along with some free floating algae and woody debis. Lots of tadpoles in sample area.,07/16/2024 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.098,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10372,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,Direct filled all bottles. Wind north 10-15 km/hr. Recent rain over night and in area,08/28/2024 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.097,mg/L,0.0500,,,,,356,0.05,23
ABS254,24SWE10379,MAC,ATH,07BC,0,AB07BC0025,"PEMBINA RIVER, AT WSC GAUGE NEAR JARVIE",54.44931,-113.99236,0,1,16,N,Water level are low. Lots of bird feathers on water surface due to large flock of birds u/s on river.,09/17/2024 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50404,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,windy,04/24/2012 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50504,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"sunny, and dry",05/07/2012 09:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50604,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,frequent rain in past 2 weeks,06/25/2012 09:25:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50704,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"warm, Sunny",07/23/2012 08:35:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50804,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny + dry,08/20/2012 09:00:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL50904,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,warm dry,09/17/2012 10:10:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL51004,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,cool and windy,10/15/2012 10:26:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL51104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"cool, windy. sunny.",11/07/2012 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,12SWL51204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Chinook conditions,12/10/2012 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"cold, windy, drifting snow",01/14/2013 12:25:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Chinook conditions.  Sampled from hole chiseled in ice.,02/04/2013 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50304,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Bacti could not be analyzed because there was no identification number on the bottle submitted.,03/05/2013 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.09,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50404,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Significant snowfall this past three days,04/15/2013 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.094,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50504,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"Sunny with part cloud, warm windy",05/21/2013 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.077,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50604,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,flooded basin within last 4 days,06/24/2013 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50704,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,hot sunny slight breeze 10% cloud cover,07/23/2013 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.099,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50804,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Dry and breezy,08/26/2013 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.091,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL50904,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"very strong wind, significant rainfall 5 days prior",09/23/2013 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL51004,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,sunny and calm,10/21/2013 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.075,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL51104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,winter storm this past weekend,11/18/2013 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,13SWL51204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Windy. Sampled from hole chopped in ice,12/16/2013 11:40:00,9105,532,FLUORIDE DISSOLVED,,0.093,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,sampling between layers of ice from chiseled hole.,01/14/2014 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled from open lead,02/03/2014 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50304,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,high water level-above shoreline vegetation; open channel,03/10/2014 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50404,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,overcast and calm,04/22/2014 12:10:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50504,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Some rain and snow last 48 hrs.  Foam collecting in eddies.,05/12/2014 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50604,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny,06/09/2014 10:35:00,9105,532,FLUORIDE DISSOLVED,,0.083,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50704,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,swallows downstream,07/14/2014 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50804,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sample in the dark.  Many bugs,08/13/2014 21:20:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL50904,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Epis taken. Strong smell permeating air. Unsure if from water. Algae smells quite badly.,09/15/2014 10:50:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL51004,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny and windy,10/20/2014 10:55:00,9105,532,FLUORIDE DISSOLVED,,0.094,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL51104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled from open lead. Sunny and clear with gusting wind.,11/17/2014 14:20:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS203,14SWL51204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Chinook conditions. Ice has many layers. Turbidity observation not recorded in the field,12/09/2014 13:33:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABS203,15SWL50104,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled from a hole chiselled in ice,01/12/2015 13:27:00,9105,532,FLUORIDE DISSOLVED,,0.099,mg/L,0.0500,,,,,356,0.05,23
ABS203,15SWL50204,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sampled from open lead.,02/02/2015 13:40:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABS203,15SWL50304,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Large amount of wet snowfall. Wide open creek. Runoff from hot weather last week?,03/16/2015 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30430,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Sunny and breezy,04/28/2015 10:10:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30530,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N," Sunny and calm - much higher than upstream site",05/19/2015 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30630,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"Sampled 50m upstream bridge on left bank just downstream of a riffle. Hot, sunny, calm. Swallows at site.",06/09/2015 08:00:00,9105,532,FLUORIDE DISSOLVED,,0.092,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL40630,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"sunny, breeze, sampled above hwy 3 bridge on left bank in good flow,",06/22/2015 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.1,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30730,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"warm, sunny, light breeze. TRIP SPLIT: pincher at anderson road and pincher at slobo bridge. FIELD BLANK conducted at site (pincher at whitfield)",07/13/2015 13:45:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30830,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,"sunny, light wind, cougar and bear seen by locals at site location",08/10/2015 14:27:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL30930,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Partly cloudy and calm. Epis taken,09/15/2015 07:15:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL31030,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N," sampled 50m upstream of bridge. Foam and leaf debris pooling along edges and in back eddies. Warm, sunny, windy.",10/13/2015 13:55:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS243,15SWL31130,SAS,OLD,05AA,0,AB05AA0480,"PINCHER CREEK, AT HWY 3 NEAR THE MOUTH",49.54628,-113.79454,0,1,16,N,Corrected field conductivity value due to recording error; sampled 20 m u/s hwy 3 bridge; calm/less wind,11/17/2015 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
